REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,105M,2,20,23,69,12,34,0,1,18,1,2,0,4,4,29,4,1,68,3,27,0,22,3,9,0,2,179,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,106M,0,17,37,56,13,33,0,0,25,0,3,1,4,8,27,5,1,66,2,32,0,13,1,15,0,3,181,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,107M,4,21,31,58,17,33,0,0,14,0,2,0,3,7,20,4,4,61,2,43,2,17,2,10,0,1,178,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,108M,2,23,45,57,16,38,0,1,18,1,3,3,6,9,21,18,6,47,1,43,1,28,1,10,0,3,200,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,109M,3,20,40,64,9,33,1,0,20,1,1,3,11,5,27,21,3,36,0,31,0,35,3,12,0,2,190,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,110M,2,19,33,49,13,24,0,2,18,2,3,3,7,7,17,25,2,49,0,23,3,15,0,6,0,0,160,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,111M,2,9,50,54,18,30,0,0,33,0,2,1,8,11,10,35,1,43,2,41,0,25,4,12,0,1,196,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,112M,1,29,39,43,18,39,0,2,23,2,4,0,10,7,22,49,2,35,2,23,1,25,1,5,0,8,194,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,113M,1,17,57,44,19,27,0,2,20,2,1,2,9,14,5,71,1,33,0,19,5,17,2,6,1,1,187,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,114M,1,15,51,53,10,33,0,3,20,3,1,2,4,1,9,64,2,32,1,39,2,15,3,9,0,2,186,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,115M,2,19,43,56,16,36,0,3,16,3,1,2,8,9,9,60,1,34,1,30,1,19,1,13,0,2,191,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,89M,2,23,31,53,14,31,0,1,25,1,2,1,4,4,20,2,3,84,1,37,1,10,1,6,1,2,180,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,90M,2,19,27,54,11,29,2,0,26,2,5,2,6,6,21,6,2,55,1,37,0,16,0,8,1,4,170,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,91M,0,26,30,54,10,27,0,2,21,2,2,3,7,5,25,7,2,63,3,35,3,11,0,5,0,0,170,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,92M,2,16,34,62,18,31,0,2,19,2,2,1,3,5,25,1,3,65,2,51,1,16,0,8,0,1,184,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,93M,2,27,30,42,16,24,0,0,21,0,1,1,6,4,29,1,2,44,2,47,1,15,3,4,1,1,162,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,94M,0,25,47,35,15,25,1,2,24,3,1,2,2,8,17,2,1,87,2,32,2,15,1,1,0,1,174,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,95M,1,27,32,51,12,16,0,2,26,2,1,2,2,3,27,2,1,69,0,30,1,17,3,7,1,1,167,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,96M,3,17,28,59,14,28,1,1,15,2,1,1,4,4,30,1,5,75,1,27,1,9,0,4,2,1,166,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,97M,2,28,33,58,10,40,0,2,22,2,1,3,5,9,19,1,3,91,1,34,2,14,1,7,0,4,195,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,98M,3,22,25,53,15,18,0,0,25,0,2,1,3,2,12,2,3,76,0,25,0,25,0,7,0,3,161,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,99M,1,20,27,49,12,25,1,2,19,3,0,4,7,3,23,1,4,56,2,26,0,21,0,8,0,2,156,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,139,0,31,31,34,13,6,0,0,5,0,3,4,4,5,90,3,1,5,0,1,1,0,1,2,0,0,120,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,140,2,24,41,19,12,11,2,0,10,2,1,2,2,0,63,50,0,1,1,0,0,1,0,0,0,0,121,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,141,1,10,28,31,30,12,1,1,15,2,5,2,2,5,47,58,1,3,1,4,1,0,0,0,0,0,129,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,142,6,28,24,28,11,20,0,0,12,0,3,3,8,6,46,49,3,1,4,2,1,1,0,2,0,0,129,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,143,2,19,33,37,9,14,1,1,9,2,2,1,6,2,57,45,1,2,4,2,1,1,1,0,0,0,125,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,144,2,34,36,25,11,14,0,0,10,0,1,0,2,2,60,61,1,0,1,0,2,0,2,0,0,0,132,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,145,7,27,43,38,6,13,1,0,9,1,1,3,3,2,61,61,1,4,1,1,0,1,0,1,0,0,144,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,146,2,29,37,23,10,16,0,0,8,0,3,3,3,3,53,54,1,0,2,1,0,0,1,1,0,0,125,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,147,2,39,29,32,9,16,0,1,5,1,5,3,0,3,57,57,2,1,3,1,0,1,0,0,0,0,133,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,148,2,34,35,35,9,19,0,0,5,0,3,4,9,3,55,54,3,4,2,0,0,0,2,0,0,0,139,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,149,1,30,33,34,11,16,1,0,4,1,2,1,4,3,50,55,3,7,1,3,0,0,0,1,0,0,130,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,150,1,29,32,30,8,17,1,0,7,1,1,1,4,6,46,52,3,3,0,2,4,1,1,1,0,0,125,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,151,3,37,36,30,11,18,1,1,5,2,2,3,4,9,58,61,2,0,1,0,0,2,0,0,0,0,142,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,152,4,35,37,32,14,15,0,0,7,0,1,5,5,10,52,62,1,1,1,2,1,3,0,0,0,0,144,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,153,4,36,40,24,6,10,0,0,7,0,5,3,1,1,55,54,2,3,1,1,1,0,0,0,0,0,127,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,154,1,34,42,31,9,20,0,2,9,2,1,2,2,2,51,79,5,1,3,1,1,0,0,0,0,0,148,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,155,0,33,30,33,10,16,0,2,8,2,2,3,8,13,48,46,5,2,0,2,1,0,1,1,0,0,132,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,156,3,23,37,27,13,25,0,2,3,2,2,2,32,28,37,28,2,0,1,0,0,0,0,1,0,0,133,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,157,2,41,36,34,8,16,2,0,6,2,2,4,59,59,2,7,2,2,1,1,1,2,0,1,1,1,145,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,158,3,31,24,42,17,11,1,1,4,2,1,2,29,30,30,29,3,5,1,3,0,0,0,1,0,0,134,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,159,4,28,29,29,4,23,0,0,4,0,3,2,32,39,16,14,4,2,3,1,3,1,0,1,0,0,121,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO ZAPALLAR,160,2,35,35,38,3,22,1,2,9,3,1,5,54,47,11,16,6,2,1,1,2,1,1,0,0,0,147,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,67V,2,12,33,43,8,20,1,2,27,3,1,3,4,5,3,30,1,2,37,2,42,0,18,0,0,0,148,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,68V,0,18,26,51,11,17,2,0,17,2,1,4,8,8,1,27,3,3,38,5,25,0,14,2,3,0,142,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,69V,2,15,30,44,19,21,3,0,18,3,3,0,3,8,4,24,3,6,37,2,42,0,16,1,1,1,152,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,70V,1,14,27,39,12,16,1,2,21,3,1,4,7,6,2,17,4,3,26,2,43,0,14,0,4,0,133,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,71V,2,11,30,48,16,19,2,1,23,3,2,2,4,7,3,36,0,3,38,5,32,1,15,1,3,0,152,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,72V,2,16,25,54,11,18,0,3,19,3,0,3,4,4,2,44,0,1,39,1,34,1,14,0,1,0,148,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,73V,0,17,35,61,14,24,2,0,26,2,1,4,6,4,1,33,11,16,49,7,26,1,16,0,4,0,179,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,74V,1,13,27,36,13,22,2,0,23,2,1,2,2,5,0,43,1,4,31,3,29,0,15,0,1,0,137,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,75V,0,22,23,50,9,25,1,3,14,4,4,3,5,3,4,51,1,2,30,1,29,2,9,1,2,0,147,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,76V,2,24,29,38,11,14,0,1,25,1,1,1,3,7,2,46,2,2,31,1,29,1,16,0,2,0,144,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,77V,2,20,28,36,10,18,1,2,22,3,5,1,3,5,1,39,2,3,38,3,27,1,8,0,3,0,139,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,78V,3,18,31,46,13,10,0,0,16,0,0,1,4,7,2,27,2,9,35,1,32,1,10,0,6,0,137,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,79V,1,19,31,45,8,19,2,3,15,5,1,4,5,9,3,35,3,4,29,1,29,2,16,1,1,0,143,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,80V,3,15,34,50,6,20,0,1,18,1,4,3,6,9,2,38,4,5,25,0,26,1,20,0,4,0,147,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,81V,2,17,32,47,9,18,2,3,23,5,4,4,7,9,2,40,2,11,28,2,23,0,13,1,6,1,153,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,82V,1,16,25,42,12,18,0,0,21,0,5,5,2,9,4,52,1,7,22,0,18,3,5,0,2,0,135,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,83V,1,16,44,45,10,24,0,0,26,0,5,2,4,14,3,39,4,2,64,1,14,0,12,1,1,0,166,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,84V,2,16,39,52,14,15,1,0,26,1,2,1,6,3,3,50,20,5,50,2,14,1,5,1,2,0,165,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,85V,8,24,34,47,11,23,0,2,22,2,2,2,3,5,0,41,51,3,34,3,16,1,8,0,1,0,171,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,86V,1,16,28,51,17,25,0,0,19,0,1,2,4,9,4,32,58,4,24,2,9,3,3,1,1,0,157,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,87V,1,25,28,54,16,20,1,2,26,3,0,2,4,10,1,39,61,4,26,3,13,2,8,0,0,0,173,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,88V,1,20,25,47,16,26,0,2,27,2,1,1,3,8,1,34,59,2,31,0,15,1,6,1,1,0,164,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,DUAO,ESCUELA RURAL DUAO,1,1,17,15,39,22,18,1,8,43,9,2,1,10,8,8,10,8,12,14,24,8,26,17,12,4,3,164,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,DUAO,ESCUELA RURAL DUAO,10,1,6,12,22,8,7,0,0,12,0,1,5,2,10,5,7,9,4,5,4,2,6,4,3,0,2,68,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,DUAO,ESCUELA RURAL DUAO,2,0,22,20,30,11,19,0,0,20,0,1,1,8,13,6,15,8,16,7,16,11,9,4,2,5,0,122,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,DUAO,ESCUELA RURAL DUAO,3,2,11,18,35,10,21,1,2,18,3,0,1,3,3,10,10,8,12,13,14,13,13,4,12,2,1,118,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,DUAO,ESCUELA RURAL DUAO,4,1,13,13,36,14,16,1,1,16,2,3,0,5,3,5,7,5,12,15,8,20,10,9,5,2,3,111,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,DUAO,ESCUELA RURAL DUAO,5,0,22,14,27,12,17,1,1,18,2,0,0,3,6,9,16,11,13,8,13,13,11,6,1,0,1,112,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,DUAO,ESCUELA RURAL DUAO,6,1,16,11,33,11,17,4,4,19,8,0,0,5,3,9,10,11,9,17,11,10,13,9,6,1,2,116,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,DUAO,ESCUELA RURAL DUAO,7,0,16,17,35,11,19,0,1,22,1,0,1,5,4,5,5,16,13,19,17,10,14,4,6,2,0,121,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,DUAO,ESCUELA RURAL DUAO,8,1,14,11,35,13,15,3,1,20,4,0,0,1,5,9,10,10,9,14,16,12,12,7,5,2,1,113,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,DUAO,ESCUELA RURAL DUAO,9,1,14,14,26,10,15,1,1,12,2,0,1,2,4,4,10,7,6,5,20,8,10,10,3,2,2,94,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,1M,0,10,10,51,14,10,0,0,18,0,1,1,6,7,1,1,1,0,2,37,3,34,2,14,0,6,113,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,1V,1,21,4,57,4,13,4,2,26,6,1,0,4,10,0,24,5,13,26,0,24,1,17,1,6,0,132,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,2M,0,11,2,44,4,8,0,2,11,2,1,0,1,3,5,2,12,0,1,23,0,19,0,11,0,4,82,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,2V,0,19,9,68,11,11,1,1,28,2,1,0,4,29,0,30,2,4,30,0,23,0,17,0,8,0,148,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,3M,0,20,5,63,7,15,0,2,7,2,1,3,3,2,33,0,0,7,0,40,0,18,0,9,0,3,119,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,3V,2,16,12,62,4,14,1,1,19,2,2,1,12,29,4,1,1,1,22,1,32,2,15,0,7,1,131,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,4M,0,30,9,62,5,19,0,0,10,0,0,3,17,4,6,3,0,51,1,31,1,11,0,5,0,2,135,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,4V,0,21,5,36,8,16,0,2,15,2,2,2,9,13,4,2,20,1,23,2,11,4,7,0,3,0,103,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,5M,0,18,11,55,5,13,1,0,24,1,0,1,12,2,1,18,2,46,4,21,1,8,2,8,1,0,127,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,5V,0,21,6,74,8,12,0,0,15,0,0,2,11,15,4,8,55,2,16,4,5,2,7,2,1,0,136,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,6M,0,26,8,60,4,22,1,2,14,3,0,2,8,10,5,37,5,23,6,18,2,12,3,3,1,2,137,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,6V,0,18,6,41,3,14,2,2,6,4,1,2,7,8,20,1,24,1,14,0,10,2,2,0,0,0,92,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,7M,0,27,8,50,9,12,1,0,14,1,0,3,4,10,7,44,7,19,4,9,4,6,0,4,0,0,121,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,7V,3,21,11,69,3,7,0,2,13,2,1,1,13,16,34,3,21,1,12,0,15,2,7,1,1,1,129,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,EMPEDRADO,LICEO SAN IGNACIO,8V-9,0,21,17,63,5,8,0,1,15,1,6,2,11,19,26,3,15,7,10,1,11,8,6,2,4,0,130,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,GUALLECO,ESCUELA FRAY PEDRO ARMENGOL VALENZUELA,1M-3V,1,14,20,50,7,27,0,1,34,1,0,2,6,5,9,7,11,2,12,25,8,30,10,18,2,7,154,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,GUALLECO,ESCUELA FRAY PEDRO ARMENGOL VALENZUELA,2M-1V,1,8,25,59,6,35,2,2,24,4,1,1,2,3,3,14,2,18,16,26,28,9,16,11,8,4,162,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,GUALLECO,ESCUELA FRAY PEDRO ARMENGOL VALENZUELA,2V,2,3,9,17,5,14,0,2,18,2,0,2,4,8,2,5,10,2,18,1,10,1,3,1,3,0,70,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,10M,1,8,26,47,11,37,2,0,28,2,1,0,6,6,6,10,6,65,8,25,2,22,0,4,0,0,160,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,11M,0,15,31,28,10,25,1,1,46,2,1,1,7,7,5,15,8,44,6,26,2,14,2,17,0,2,157,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,12M,1,7,29,37,20,34,0,0,36,0,1,3,7,4,7,64,5,34,1,17,1,11,0,8,0,1,164,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,13M,3,15,20,17,14,18,0,0,23,0,3,7,14,16,2,13,4,20,5,10,3,6,3,2,1,1,110,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,1M,1,3,29,25,9,23,0,2,24,2,1,2,6,9,1,4,0,0,0,20,8,34,3,20,0,8,116,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,2M,1,7,20,20,7,26,1,1,26,2,0,0,7,2,0,1,14,2,13,17,2,23,1,20,0,7,109,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,3M,1,10,15,37,4,14,1,0,25,1,0,1,3,5,2,3,35,0,1,23,0,25,0,6,0,2,107,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,4M,2,5,20,31,6,23,0,0,25,0,0,1,2,4,19,0,8,1,1,30,1,23,1,9,1,10,112,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,5M,2,14,16,26,5,25,1,2,25,3,1,2,2,1,46,2,2,1,0,28,1,17,1,8,0,4,116,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,6M,1,16,23,37,8,27,0,0,22,0,0,6,4,3,44,0,2,0,1,28,1,27,1,12,0,5,134,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,7M,0,11,19,41,9,23,0,3,35,3,0,0,25,5,15,2,1,1,1,35,3,35,2,10,1,5,141,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,8M,0,18,36,34,4,20,0,4,26,4,2,4,52,4,3,0,1,1,2,38,1,22,1,8,0,3,142,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,9M,0,15,33,27,13,17,1,2,39,3,0,1,18,3,4,0,5,39,5,42,6,16,1,4,1,2,147,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,LICEO HUALANE,10V,2,10,37,32,7,11,0,0,32,0,1,2,19,9,3,7,26,1,35,2,13,0,9,1,3,0,131,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,HUALANE,LICEO HUALANE,11V,0,17,35,22,4,16,0,1,27,1,2,6,14,19,1,6,45,2,12,3,4,3,4,0,2,0,122,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
