REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,CURICO,ESCUELA GRECIA,87M,2,20,31,53,11,33,0,2,13,2,2,8,39,12,78,18,8,0,165,334,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA GRECIA,88M,2,21,34,40,10,23,0,0,33,0,4,12,20,50,47,17,9,4,163,334,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,100V,2,24,36,48,12,26,1,2,16,3,7,11,24,72,24,20,7,2,167,334,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,101V,0,23,35,62,13,22,1,1,25,2,7,7,46,69,22,24,6,1,182,334,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,102V,1,19,36,64,13,17,2,1,9,3,0,16,37,47,19,32,10,1,162,334,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,103V,0,29,40,58,13,26,0,2,15,2,6,10,47,66,23,22,8,1,183,334,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,104V,1,22,43,57,12,21,0,0,13,0,5,7,54,51,21,14,14,3,169,334,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,105V,3,17,38,55,12,20,0,3,15,3,5,12,50,37,25,26,7,1,163,334,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,106V,0,23,36,71,6,24,1,1,14,2,3,13,40,40,41,22,15,2,176,334,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,107V,0,23,42,51,10,25,0,0,19,0,13,14,57,38,24,17,7,0,170,334,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,108V,0,26,40,65,8,34,0,2,18,2,7,13,74,43,25,19,7,5,193,334,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,109V,5,27,46,56,12,24,0,2,23,2,2,23,51,42,34,25,12,6,195,334,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,110V,2,21,48,53,23,26,1,0,30,1,4,19,71,53,28,19,7,3,204,334,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,89V,2,27,36,53,11,19,1,2,20,3,2,7,42,55,45,10,6,4,171,334,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,90V,0,19,42,49,13,16,2,0,13,2,5,12,47,53,18,14,4,1,154,334,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,91V,3,28,36,47,14,25,0,3,24,3,2,10,40,83,26,11,7,1,180,334,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,92V,4,26,36,59,12,15,1,2,23,3,8,14,45,63,34,8,5,1,178,334,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,93V,0,22,33,63,15,21,0,2,22,2,5,13,38,77,17,16,11,0,178,334,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,94V,3,31,28,52,20,12,1,0,16,1,6,11,26,84,15,9,11,1,163,334,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,95V,1,26,23,52,9,17,0,1,18,1,3,7,53,51,16,10,6,1,147,334,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,96V,2,30,31,48,15,20,0,1,15,1,7,10,45,64,18,9,9,0,162,334,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,97V,0,22,32,62,10,14,0,1,17,1,5,6,53,54,14,14,7,5,158,334,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,98V,1,27,37,44,13,18,0,1,23,1,4,13,31,69,20,17,9,1,164,334,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA DE BRASIL,99V,4,23,40,73,11,14,0,2,21,2,6,8,42,71,27,24,9,1,188,334,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,172,2,33,46,27,11,11,0,0,10,0,3,121,3,2,7,3,0,1,140,334,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,173,2,27,41,32,11,12,1,1,9,2,1,118,6,1,7,1,1,1,136,334,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,174,2,43,63,36,15,15,0,2,15,2,4,131,21,15,16,3,1,0,191,334,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,175,3,34,34,32,10,21,0,2,14,2,7,129,3,4,3,2,1,1,150,334,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,176,1,31,55,30,7,23,1,3,11,4,6,122,12,10,12,0,0,0,162,334,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,177,2,26,50,28,3,17,0,0,13,0,7,109,9,8,1,4,1,0,139,334,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,178,3,31,44,32,10,23,0,1,11,1,8,132,1,4,5,4,0,1,155,334,0.92,-0.036212172654444715,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,179,3,30,37,25,4,12,0,2,9,2,3,95,13,6,3,1,1,0,122,334,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,180,1,21,29,22,7,17,0,0,1,0,4,45,23,12,4,7,3,0,98,334,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,181,2,12,32,53,14,34,2,0,15,2,5,16,18,21,61,36,5,2,164,334,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,182,1,27,30,66,14,23,0,2,18,2,3,12,64,92,6,4,0,0,181,334,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,183,4,30,39,40,13,13,0,0,8,0,8,121,4,8,2,2,1,1,147,334,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,184,2,33,39,37,6,16,1,2,9,3,6,126,6,3,2,0,1,1,145,334,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,185,1,28,39,35,14,13,0,0,9,0,2,104,5,3,4,12,9,0,139,334,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,186,3,24,31,38,16,18,0,1,7,1,3,51,32,28,18,5,0,1,138,334,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,187,2,31,37,33,10,11,0,0,13,0,1,107,13,9,4,3,0,0,137,334,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,189,2,20,51,32,10,23,2,1,8,3,4,94,14,23,6,3,3,2,149,334,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,190,0,18,52,58,10,28,0,0,21,0,1,26,27,54,40,18,15,6,187,334,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,191,1,20,49,48,9,19,1,1,27,2,3,43,25,30,35,24,14,1,175,334,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,192,1,34,58,34,9,16,0,0,7,0,7,140,5,1,4,2,0,0,159,334,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,23M,4,11,24,33,11,25,0,1,23,1,6,13,1,3,39,42,22,6,132,334,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,24M,2,19,27,28,13,12,0,1,20,1,2,10,4,2,51,32,17,4,122,334,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,25M,1,13,29,52,14,17,0,3,18,3,3,16,2,7,51,39,22,7,147,334,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,26M,4,25,25,38,11,18,0,1,20,1,11,15,0,1,58,37,15,4,142,334,0.029,-1.537602002101044,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,27M,2,21,23,51,12,22,0,0,21,0,7,17,9,4,55,34,20,6,152,334,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,28M,3,15,28,40,15,22,0,0,22,0,6,15,2,18,38,32,28,6,145,334,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,29M,0,19,38,39,21,28,0,1,15,1,6,15,4,30,53,28,20,5,161,334,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,30M,0,18,24,37,9,21,0,2,27,2,7,9,7,24,33,39,16,3,138,334,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,31M,1,18,25,38,11,28,0,1,17,1,4,15,5,28,40,26,13,8,139,334,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,32M,0,12,22,66,12,23,1,3,12,4,4,19,3,23,44,33,17,7,151,334,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,33M,1,10,35,50,13,13,0,1,19,1,3,9,6,25,32,41,25,0,142,334,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,34M,1,12,25,52,16,20,0,0,25,0,8,11,4,22,40,41,18,7,151,334,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,35M,0,9,23,38,14,20,1,1,19,2,4,11,3,21,41,34,7,4,125,334,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,36M,2,11,30,44,10,26,1,1,26,2,3,12,1,27,41,33,28,6,151,334,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,37M,0,7,26,38,12,18,0,0,18,0,7,8,3,29,27,25,14,6,119,334,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,38M,1,12,27,38,22,27,0,3,22,3,5,11,5,29,39,43,15,5,152,334,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,39M,1,13,31,36,20,22,0,0,19,0,2,12,2,26,42,35,19,4,142,334,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,40M,0,20,33,47,15,29,0,0,25,0,1,35,10,21,43,38,16,5,169,334,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,41M,1,12,33,31,9,34,1,1,25,2,0,11,2,26,36,42,20,10,147,334,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,42M,3,12,26,45,13,16,1,6,20,7,3,2,5,26,38,35,22,11,142,334,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,43M,2,21,43,36,8,21,1,1,16,2,11,17,4,23,39,42,13,1,149,334,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO INGLES,44M,1,23,21,42,10,20,1,3,14,4,7,18,6,22,31,33,13,5,135,334,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,10V,2,12,32,27,19,17,1,0,25,1,2,17,3,6,35,42,21,9,135,334,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,11V,1,20,32,41,11,18,0,1,31,1,4,14,5,9,56,38,20,9,155,334,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,12V,1,7,36,41,12,18,0,1,27,1,8,7,6,4,52,37,22,7,143,334,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,13V,3,14,33,38,11,20,0,2,21,2,3,18,4,15,37,34,24,7,142,334,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,14V,2,14,34,44,10,25,0,3,22,3,4,17,10,40,34,28,19,2,154,334,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,15V,1,12,40,50,14,15,3,1,29,4,4,22,3,30,37,43,22,4,165,334,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,16V,3,13,35,49,9,23,0,1,32,1,4,15,3,35,34,39,29,6,165,334,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,17V,4,12,33,39,14,22,0,1,27,1,4,18,4,39,39,31,14,3,152,334,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,18V,1,13,30,41,14,28,0,2,26,2,2,8,2,46,28,42,19,8,155,334,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,19V,0,14,30,36,20,19,1,4,24,5,1,17,4,37,33,31,16,9,148,334,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,1V,1,13,31,36,12,15,0,1,14,1,3,33,6,20,7,24,20,10,123,334,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,20V,0,17,30,37,15,21,1,2,25,3,6,12,7,45,27,30,16,5,148,334,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,21V,2,14,35,46,16,21,1,0,25,1,6,13,3,54,28,28,19,9,160,334,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,22V,3,23,33,55,16,25,1,2,20,3,7,39,4,45,26,32,19,6,178,334,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,2V,4,17,24,36,10,12,0,2,25,2,5,29,5,3,16,30,30,12,130,334,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,3V,2,10,27,57,5,19,0,0,14,0,3,24,8,6,8,28,41,16,134,334,0.037,-1.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,4V,0,3,21,45,6,13,0,0,12,0,2,17,1,3,25,32,17,3,100,334,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,5V,0,12,23,34,7,12,0,0,21,0,2,12,6,3,30,30,21,5,109,334,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,6V,1,15,26,49,10,17,0,1,27,1,4,19,4,16,21,47,28,7,146,334,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,7V,2,7,28,34,11,20,1,0,23,1,5,14,0,11,28,42,22,4,126,334,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,8V,1,13,27,39,11,16,4,3,25,7,3,6,4,17,39,42,22,6,139,334,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,9V,5,9,20,40,9,20,0,3,15,3,3,17,1,11,38,23,22,6,121,334,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,116M,1,31,40,53,8,24,1,0,17,1,1,20,56,39,25,25,5,4,175,334,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,117M,2,26,43,53,11,30,1,0,12,1,2,10,71,48,24,15,6,2,178,334,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,118M,0,15,42,55,11,29,0,0,33,0,2,10,53,68,33,16,1,2,185,334,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,119M,3,22,41,61,20,29,0,0,26,0,4,13,66,45,29,18,21,6,202,334,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,120M,0,16,52,69,14,25,2,1,19,3,5,18,70,30,33,31,8,3,198,334,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,45M,2,15,24,43,12,25,0,1,20,1,5,14,3,37,24,30,26,3,142,334,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,46M,3,14,31,43,12,36,0,2,19,2,3,15,5,28,48,36,18,7,160,334,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,47M,0,17,35,38,13,22,1,0,30,1,4,13,3,25,51,46,13,1,156,334,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,48M,1,16,34,30,13,19,1,2,14,3,5,8,7,20,28,43,17,2,130,334,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,49M,1,16,35,57,14,28,1,1,18,2,9,8,5,43,41,39,20,6,171,334,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,50M,0,16,46,57,19,30,1,0,18,1,4,11,29,23,51,42,21,6,187,334,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,51M,0,16,25,41,15,26,0,0,32,0,0,15,2,32,45,41,17,3,155,334,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,52M,2,10,25,53,14,16,0,1,15,1,5,9,8,25,32,40,12,5,136,334,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,53M,0,8,33,58,13,32,0,1,14,1,5,11,3,32,42,38,24,4,159,334,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,54M,2,15,33,48,17,22,0,1,43,1,4,28,5,34,47,36,21,6,181,334,0.041,-1.3872161432802645,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,55M,0,17,31,48,11,30,1,1,16,2,2,8,1,29,43,40,27,5,155,334,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,56M,0,15,28,60,10,34,0,1,18,1,6,13,1,38,44,44,12,8,166,334,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,57M,3,10,35,50,12,15,0,0,18,0,4,15,4,20,34,46,17,3,143,334,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,58M,0,17,28,42,13,29,2,0,31,2,4,7,4,29,49,41,24,4,162,334,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,59M,4,10,25,53,11,19,0,1,16,1,4,10,6,24,32,43,15,5,139,334,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,60M,0,20,38,49,9,19,1,1,17,2,4,9,1,35,33,46,19,7,154,334,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,61M,2,21,32,48,12,24,0,1,23,1,9,17,2,23,56,40,11,5,163,334,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,62M,1,23,27,44,13,25,1,0,22,1,2,9,4,32,37,48,18,6,156,334,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,63M,3,13,30,50,19,18,1,1,17,2,3,11,4,19,52,44,14,5,152,334,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,64M,0,21,28,62,17,15,0,1,21,1,3,8,4,22,52,44,25,6,165,334,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,65M,2,14,35,45,9,31,0,0,12,0,8,12,11,19,46,32,16,4,148,334,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO FERNANDO LAZCANO,66M,3,11,33,43,15,24,2,0,20,2,2,12,6,19,46,37,21,7,151,334,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,100M,0,18,34,66,17,31,0,1,12,1,2,9,21,95,24,13,11,4,179,334,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,101M,3,28,30,33,20,30,0,1,21,1,2,7,18,91,26,14,4,4,166,334,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,102M,2,17,36,58,23,21,0,3,17,3,2,9,24,52,42,34,13,1,177,334,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
